, ,Name,Symbol,Exchange,Sector,Industry,Last,Chg. %,Market Cap,Vol.,P/E Ratio,"MACD (12,26 / 1D)",Revenue,Average Vol. (3m),EPS,Beta,Dividend,Yield,15 Minutes,Hourly,Daily,Weekly,Monthly,Daily,1 Week,1 Month,YTD,1 Year,3 Years,1-Year Change,Dividend Yield (%),P/E Ratio (TTM),Price to Sales (TTM),Price to Cash Flow (MRQ),Price to Free Cash Flow (TTM),Price to Book (MRQ),Price to Tangible Book (MRQ),EPS(MRQ) vs Qtr. 1 Yr. Ago,EPS(TTM) vs TTM 1 Yr. Ago,5 Year EPS Growth,Sales (MRQ) vs Qtr. 1 Yr. Ago,Sales (TTM) vs TTM 1 Yr. Ago (TTM),5 Year Sales Growth,5 Year Capital Spending Growth,Asset Turnover (TTM),Inventory Turnover (TTM),Revenue/Employee (TTM),Net Income/Employee (TTM),Receivable Turnover (TTM),52 wk Range - High,52 wk Range - Low,% Change from 52 wk High,% Change from 52 wk Low,Previous Month % Change,Gross margin (TTM),Gross Margin (5YA),Operating margin (TTM),Operating margin (5YA),Pretax margin (TTM),Pretax margin (5YA),Net Profit margin (TTM),Net Profit margin (5YA),Quick Ratio (MRQ),Current Ratio (MRQ),LT Debt to Equity (MRQ),Total Debt to Equity,Dividend Yield 5 Year Avg. (5YA),Dividend Growth Rate (ANN),Payout Ratio (TTM),ADX (14 / 1D),ATR (14 / 1D),Bull/Bear Power (13 / 1D),CCI (14 / 1D),Highs/Lows (14 / 1D),ROC (1D),RSI (14 / 1D),STOCH (14 / 1D),STOCHRSI (14 / 1D),Ultimate Oscillator (14 /1D),Williams %R (1D),"

	var columnsSettings_stock_screener = new ColumnsSettings(
		'ltr',																	   // strHtmlDir
		'resultsContainer',															 	   // containerId
		'resultsContainer',															   	   // tab
		'stock_screener',																		   // id
		'Currently selected: X (max 8)', // message
		'8',															   // intMaxCheckboxes
		'1'                                                          // intMinOptCheckboxes
	);








Adjust table 






Name 




Symbol 




Exchange 




Sector 




Industry 




Last 




Chg. % 




Market Cap 




Vol. 




P/E Ratio 




MACD (12,26 / 1D) 




Revenue 




Average Vol. (3m) 




EPS 




Beta 




Dividend 




Yield 




15 Minutes 




Hourly 




Daily 




Weekly 




Monthly 




Daily 




1 Week 




1 Month 




YTD 




1 Year 




3 Years 




1-Year Change 




Dividend Yield (%) 




P/E Ratio (TTM) 




Price to Sales (TTM) 




Price to Cash Flow (MRQ) 




Price to Free Cash Flow (TTM) 




Price to Book (MRQ) 




Price to Tangible Book (MRQ) 




EPS(MRQ) vs Qtr. 1 Yr. Ago 




EPS(TTM) vs TTM 1 Yr. Ago 




5 Year EPS Growth 




Sales (MRQ) vs Qtr. 1 Yr. Ago 




Sales (TTM) vs TTM 1 Yr. Ago (TTM) 




5 Year Sales Growth 




5 Year Capital Spending Growth 




Asset Turnover (TTM) 




Inventory Turnover (TTM) 




Revenue/Employee (TTM) 




Net Income/Employee (TTM) 




Receivable Turnover (TTM) 




52 wk Range - High 




52 wk Range - Low 




% Change from 52 wk High 




% Change from 52 wk Low 




Previous Month % Change 




Gross margin (TTM) 




Gross Margin (5YA) 




Operating margin (TTM) 




Operating margin (5YA) 




Pretax margin (TTM) 




Pretax margin (5YA) 




Net Profit margin (TTM) 




Net Profit margin (5YA) 




Quick Ratio (MRQ) 




Current Ratio (MRQ) 




LT Debt to Equity (MRQ) 




Total Debt to Equity 




Dividend Yield 5 Year Avg. (5YA) 




Dividend Growth Rate (ANN) 




Payout Ratio (TTM) 




ADX (14 / 1D) 




ATR (14 / 1D) 




Bull/Bear Power (13 / 1D) 




CCI (14 / 1D) 




Highs/Lows (14 / 1D) 




ROC (1D) 




RSI (14 / 1D) 




STOCH (14 / 1D) 




STOCHRSI (14 / 1D) 




Ultimate Oscillator (14 /1D) 




Williams %R (1D) 






Advanced Metrics 

Currently selected: 7 (max 8)



Apply 



	$('#colSelectPopup_stock_screener').click(function(e) {
		e.stopPropagation();
	});

"
0,,Toyota Motor,7203,Tokyo,Consumer Discretionary,Automobiles,1938.5,-0.56%,26.48T,27.29M,10.22,-12.20,33.04T,25.30M,181.35,0.64,53.00,-,Buy,Strong Sell,Strong Sell,Strong Sell,Sell,-0.56,-3.00,-2.51,-7.93,-5.74,25.39,-8.48,2.73%,10.65,0.79,8.67,83.42,0.95,1.49,-29.52,-19.35,1.56,22.16,7.30,2.60,-1.48,0.49,7.44,84.51,8.65,3.24,2475,1805,-21.68,7.40,-2.38%,16.95,18.03,7.11,7.71,10.95,8.89,7.43,6.72,0.84,1.06,57.89,106.28,3.21,214.89,22.95,36.83,28.18,-90.93,-131.96,-43.93,-2.58,37.37,24.14,1.48,43.63,-87.67,
1,,Keyence,6861,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",55430,-0.84%,13.44T,428.00K,39.04,502.80,819.37B,636.23K,1.41K,0.93,300.00,-,Sell,Strong Sell,Strong Sell,Buy,Strong Buy,-0.84,-5.07,-3.30,-23.31,-23.33,40.08,-23.39,0.54%,39.62,16.06,0.00,49.19,5.78,5.90,36.11,34.33,10.36,36.02,28.93,12.35,22.31,0.36,2.26,84.33,33.81,3.71,74710,44880,-25.81,23.51,1.46%,81.93,-,54.76,-,57.66,-,40.55,-,9.57,10.24,0.00,0.00,-,58.74,17.12,47.78,1.13K,-3.76K,-141.01,-2.24K,-6.98,43.43,91.43,0.00,44.62,-11.44,
2,,Sony,6758,Tokyo,Consumer Discretionary,Household Durables,10665,-1.93%,13.15T,4.08M,14.63,143.20,10.36T,4.03M,758.92,0.88,70.00,-,Neutral,Strong Sell,Strong Sell,Neutral,Neutral,-1.93,-5.83,-4.69,-26.32,-24.20,49.29,-24.45,0.66%,14.30,1.30,15.93,143.63,1.95,2.80,24.19,17.11,51.47,16.14,8.39,5.47,6.41,0.35,5.58,90.05,8.05,6.36,15725,9213,-32.18,15.76,12.69%,28.22,32.90,11.26,8.80,11.47,9.40,9.07,8.21,0.27,0.58,13.15,52.85,0.58,18.18,8.47,39.64,208.21,-996.80,-213.48,-521.79,-4.73,40.84,61.02,0.00,39.07,-60.96,
3,,Nippon Telegraph & Telephone Corp,9432,Tokyo,Communication Services,Diversified Telecommunication Services,3697,-0.62%,12.80T,5.58M,11.27,-56.80,12.55T,5.80M,339.01,0.27,120.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Buy,-0.62,-3.19,-5.64,17.37,18.80,32.41,17.71,3.25%,10.67,1.02,3.94,22.13,1.51,2.80,0.05,17.63,7.21,7.42,3.59,1.31,1.85,0.53,26.89,37.36,3.61,3.30,4128,3071,-10.44,20.38,-6.69%,13.99,52.31,13.99,13.75,14.33,13.86,9.57,9.63,0.72,0.97,82.60,110.44,3.37,9.52,35.59,42.20,52.71,-128.11,-113.64,-95.93,-1.68,33.26,19.99,2.71,27.62,-95.94,
4,,Mitsubishi UFJ Financial,8306,Tokyo,Financial,Banks,747.4,-1.11%,9.26T,57.63M,-14.93,14.30,3.60T,55.90M,-50.20,0.85,32.00,-,Strong Buy,Neutral,Strong Buy,Strong Buy,Strong Buy,-1.11,-0.08,5.49,19.60,18.60,27.22,16.55,4.28%,-14.80,2.61,0.00,-0.54,0.56,0.60,-69.47,-157.50,-2.44,9.83,-22.33,-1.35,2.63,-,0.00,-,-,-,828.3,615.5,-9.77,21.43,7.95%,-,-,-1.87,22.69,-15.20,22.69,-16.58,17.71,0.45,-,253.48,638.30,3.71,12.00,26.98,51.69,14.59,0.46,15.00,0.00,4.14,58.46,50.03,10.30,50.91,-37.25,
5,,Softbank Group Corp.,9984,Tokyo,Communication Services,Wireless Telecommunication Services,6095,2.15%,8.90T,18.02M,-4.45,27.20,6.42T,18.84M,-1.35K,1.14,44.00,-,Buy,Strong Buy,Neutral,Strong Buy,Strong Buy,2.15,0.79,-13.16,12.16,9.80,41.48,9.55,0.72%,-3.91,1.36,3.07,15.57,0.73,2.11,908.75,-169.58,65.14,7.05,7.35,-6.91,-13.82,0.14,20.09,103.27,44.76,2.69,7180,4210,-15.11,44.77,-7%,52.21,43.16,11.41,34.14,-25.29,24.27,-34.28,20.64,0.89,1.08,126.45,167.29,0.58,25.99,3.31,31.87,155.36,-178.14,-27.23,0.00,-3.69,50.00,46.34,100.00,56.74,-53.89,
6,,KDDI Corp.,9433,Tokyo,Communication Services,Wireless Telecommunication Services,3993,-0.67%,8.75T,4.91M,13.30,-57.80,4.10T,5.08M,300.62,0.18,135.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Buy,-0.67,-2.18,-6.44,18.77,18.45,25.13,19.01,3.38%,13.21,1.58,6.51,7.41,1.73,2.87,-2.80,6.64,7.51,4.85,3.00,2.78,3.12,0.51,34.41,114.17,14.96,2.44,4636,3321,-13.87,20.23,-6.46%,43.73,44.09,18.63,19.49,18.88,19.35,11.96,13.40,0.67,0.83,27.26,29.72,3.53,4.17,41.30,27.72,48.86,-126.87,-113.48,-56.29,-1.75,35.79,32.10,33.52,44.92,-83.24,
7,,Fast Retailing,9983,Tokyo,Consumer Discretionary,Specialty Retail,83620,-0.43%,8.50T,594.30K,32.04,539.50,2.30T,630.31K,2.68K,0.67,680.00,-,Strong Buy,Buy,Strong Buy,Strong Buy,Strong Buy,-0.43,1.01,2.68,28.04,21.84,30.05,23.40,0.81%,31.40,3.73,19.92,22.61,5.50,5.42,91.84,60.86,28.68,23.25,7.88,4.33,12.02,0.81,2.48,38.51,3.61,17.49,88230,54310,-5.22,53.97,-2.63%,52.45,49.20,13.72,10.25,17.97,10.62,11.88,7.12,1.75,2.49,58.81,54.56,0.79,41.67,25.39,26.59,1.73K,1.15K,81.29,775.71,1.42,54.14,96.94,65.19,61.19,-2.94,
8,,Daiichi Sankyo,4568,Tokyo,Healthcare,Pharmaceuticals,4416,1.75%,8.47T,4.44M,132.56,-22.10,1.12T,4.03M,32.77,0.60,30.00,-,Strong Buy,Buy,Neutral,Buy,Strong Buy,1.75,-3.94,-3.83,50.97,56.07,91.36,60.58,0.68%,132.45,7.41,31.89,87.00,5.67,5.31,44.79,-27.28,-0.35,23.16,10.91,1.81,-1.58,0.49,1.44,64.54,5.89,3.79,4869,2288,-9.30,93.01,-5.22%,69.69,63.64,7.47,9.56,7.02,9.81,5.59,8.41,2.74,3.40,10.75,9.77,1.28,-50.00,54.77,32.24,112.93,-176.59,-89.42,-70.21,-5.62,45.51,28.80,32.48,44.41,-71.15,
9,,SoftBank Corp,9434,Tokyo,Communication Services,Wireless Telecommunication Services,1473,0.41%,6.97T,7.02M,15.64,0.50,5.77T,9.22M,94.99,0.13,86.00,-,Neutral,Neutral,Strong Sell,Strong Sell,Buy,0.41,-0.14,-1.80,1.27,-2.64,0.27,-3.04,5.84%,15.50,1.20,5.05,12.99,3.83,2.68K,-30.85,-7.58,1.06,5.77,4.97,10.32,1.24,0.45,20.79,117.78,11.41,2.70,1561,1410.5,-5.64,4.43,2.18%,48.09,46.50,15.49,18.34,13.31,16.70,7.75,10.97,0.73,0.79,262.67,338.76,-,-,84.40,23.36,14.18,-12.12,-71.07,-1.43,-0.84,47.91,31.65,27.85,51.96,-62.63,
